970	753
970	802
970	816
970	883
970	897
970	904
970	910
970	914
970	929
970	949
970	950
970	954
970	957
970	969
970	981
970	983
970	990
970	995
970	1000
971	8
971	80
971	88
971	119
971	126
971	144
971	169
971	306
971	346
971	354
971	380
971	388
971	411
971	461
971	481
971	482
971	499
971	558
971	577
971	587
971	607
971	646
971	661
971	667
971	682
971	693
971	715
971	727
971	747
971	782
971	785
971	841
971	843
971	853
971	868
971	908
971	925
971	934
971	941
971	952
971	961
972	5
972	83
972	116
972	181
972	184
972	186
972	191
972	205
972	212
972	270
972	272
972	283
972	295
972	303
972	304
972	318
972	332
972	349
972	364
972	420
972	436
972	440
972	493
972	591
972	598
972	651
972	675
972	694
972	734
972	752
972	786
972	794
972	800
972	804
972	873
972	874
972	909
972	922
972	933
972	968
972	983
972	999
973	49
973	60
973	163
973	167
973	198
973	206
973	221
973	225
973	248
973	269
973	308
973	329
973	371
973	372
973	405
973	412
973	426
973	435
973	452
973	492
973	507
973	524
973	531
973	549
973	597
973	635
973	636
973	657
973	659
973	700
973	722
973	723
973	746
973	792
973	820
973	854
973	856
973	857
973	928
973	935
973	946
973	951
974	9
974	20
974	26
974	82
974	107
974	129
974	170
974	176
974	253
974	254
974	268
974	285
974	307
974	344
974	382
974	438
974	516
974	527
974	560
974	580
974	582
974	590
974	664
974	668
974	698
974	755
974	773
974	783
974	795
974	797
974	799
974	818
974	822
974	829
974	877
974	884
974	888
974	902
974	907
974	915
974	926
974	981
975	35
975	45
975	106
975	141
975	164
975	168
975	172
975	230
975	242
975	243
975	257
975	293
975	294
975	298
975	345
975	383
975	389
975	399
975	416
975	428
975	464
975	470
975	475
975	519
975	535
975	537
975	567
975	578
975	649
975	666
975	709
975	721
975	752
975	763
975	766
975	906
975	946
975	948
975	956
975	963
975	964
975	967
975	991
976	1
976	62
976	64
976	74
976	135
976	138
976	199
976	222
976	246
976	252
976	266
976	271
976	302
976	384
976	433
976	437
976	476
976	505
976	506
976	515
976	550
976	575
976	602
976	610
976	638
976	660
976	685
976	718
976	733
976	745
976	760
976	764
976	767
976	774
976	819
976	821
976	887
976	890
976	901
976	903
976	912
976	953
976	979
976	985
977	4
977	16
977	63
977	103
977	111
977	158
977	163
977	174
977	184
977	201
977	238
977	272
977	284
977	320
977	361
977	432
977	460
977	507
977	542
977	579
977	585
977	595
977	603
977	613
977	653
977	662
977	671
977	694
977	707
977	742
977	789
977	791
977	809
977	815
977	830
977	861
977	886
977	891
977	898
977	916
977	932
977	943
977	962
977	992
978	67
978	93
978	94
978	185
978	202
978	207
978	292
978	297
978	328
978	358
978	392
978	422
978	438
978	502
978	569
978	571
978	579
978	581
978	593
978	596
978	616
978	648
978	650
978	654
978	676
978	695
978	702
978	770
978	813
978	817
978	822
978	833
978	837
978	839
978	840
978	883
978	895
978	923
978	943
978	960
978	968
978	989
978	993
978	997
979	21
979	53
979	95
979	121
979	249
979	262
979	330
979	363
979	390
979	418
979	478
979	501
979	526
979	552
979	553
979	568
979	594
979	624
979	625
979	626
979	630
979	645
979	665
979	719
979	740
979	768
979	793
979	796
979	824
979	835
979	869
979	876
979	889
979	911
979	940
979	942
979	947
979	959
979	976
979	984
979	987
979	988
979	994
979	998
980	7
980	30
980	47
980	89
980	114
980	134
980	147
980	154
980	171
980	175
980	220
980	228
980	245
980	255
980	278
980	287
980	314
980	316
980	333
980	370
980	398
980	404
980	417
980	467
980	533
980	554
980	589
980	628
980	631
980	713
980	725
980	738
980	787
980	842
980	860
980	870
980	878
980	925
980	944
980	958
980	963
980	982
980	983
980	988
980	991
981	9
981	20
981	26
981	82
981	91
981	107
981	129
981	170
981	176
981	253
981	254
981	268
981	285
981	301
981	307
981	336
981	344
981	382
981	432
981	516
981	527
981	545
981	580
981	582
981	590
981	664
981	668
981	678
981	698
981	755
981	773
981	783
981	797
981	799
981	829
981	877
981	884
981	888
981	902
981	915
981	926
981	970
981	974
981	988
981	997
982	7
982	30
982	47
982	114
982	134
982	147
982	154
982	171
982	175
982	220
982	228
982	245
982	255
982	278
982	287
982	291
982	314
982	316
982	333
982	370
982	398
982	404
982	417
982	467
982	589
982	628
982	631
982	713
982	725
982	727
982	738
982	787
982	842
982	860
982	870
982	878
982	922
982	925
982	937
982	944
982	958
982	980
982	983
982	984
982	991
983	7
983	30
983	47
983	89
983	114
983	147
983	154
983	171
983	175
983	220
983	228
983	245
983	255
983	278
983	287
983	291
983	314
983	316
983	370
983	398
983	404
983	417
983	467
983	589
983	628
983	631
983	713
983	725
983	738
983	752
983	787
983	842
983	860
983	870
983	878
983	898
983	925
983	929
983	944
983	958
983	970
983	972
983	980
983	982
983	991
984	53
984	61
984	73
984	95
984	99
984	131
984	249
984	262
984	315
984	330
984	363
984	418
984	478
984	501
984	526
984	531
984	552
984	553
984	568
984	594
984	624
984	626
984	645
984	665
984	719
984	740
984	793
984	796
984	824
984	835
984	856
984	858
984	869
984	876
984	889
984	918
984	940
984	942
984	947
984	959
984	979
984	982
984	987
984	988
984	994
984	998
985	64
985	135
985	138
985	194
985	199
985	222
985	246
985	252
985	266
985	271
985	277
985	302
985	322
985	384
985	433
985	437
985	473
985	476
985	505
985	513
985	550
985	575
985	602
985	610
985	660
985	685
985	705
985	718
985	733
985	745
985	760
985	774
985	819
985	821
985	830
985	831
985	863
985	890
985	901
985	903
985	912
985	945
985	953
985	954
985	962
985	976
986	31
986	34
986	48
986	65
986	70
986	128
986	187
986	189
986	219
986	273
986	319
986	331
986	338
986	348
986	352
986	362
986	402
986	446
986	453
986	455
986	457
986	488
986	514
986	525
986	539
986	541
986	570
986	586
986	629
986	633
986	648
986	652
986	697
986	704
986	723
986	737
986	765
986	772
986	775
986	805
986	810
986	891
986	900
986	917
986	924
986	996
987	95
987	121
987	131
987	203
987	249
987	262
987	273
987	315
987	330
987	414
987	418
987	478
987	501
987	526
987	531
987	552
987	553
987	568
987	594
987	624
987	625
987	626
987	630
987	645
987	660
987	665
987	719
987	740
987	793
987	796
987	824
987	835
987	869
987	876
987	889
987	911
987	926
987	940
987	942
987	947
987	959
987	979
987	984
987	988
987	994
987	998
988	53
988	61
988	73
988	95
988	99
988	121
988	131
988	203
988	249
988	262
988	315
988	330
988	363
988	501
988	531
988	553
988	568
988	594
988	624
988	625
988	630
988	645
988	665
988	719
988	740
988	773
988	793
988	796
988	824
988	835
988	869
988	876
988	889
988	911
988	940
988	942
988	945
988	947
988	959
988	979
988	980
988	981
988	984
988	987
988	994
988	998
989	23
989	93
989	94
989	100
989	112
989	115
989	202
989	207
989	241
989	292
989	297
989	306
989	328
989	337
989	358
989	392
989	422
989	438
989	502
989	571
989	581
989	593
989	596
989	616
989	643
989	650
989	654
989	674
989	676
989	684
989	695
989	702
989	742
989	770
989	813
989	817
989	822
989	833
989	837
989	839
989	840
989	895
989	897
989	923
989	978
989	993
989	997
990	14
990	143
990	149
990	153
990	324
990	331
990	334
990	353
990	359
990	375
990	439
990	441
990	444
990	450
990	454
990	459
990	518
990	538
990	546
990	565
990	637
990	644
990	673
990	680
990	689
990	753
990	802
990	813
990	816
990	821
990	844
990	848
990	883
990	897
990	904
990	910
990	913
990	914
990	929
990	949
990	950
990	954
990	957
990	969
990	970
990	995
990	1000
991	7
991	30
991	47
991	89
991	114
991	134
991	147
991	154
991	171
991	175
991	220
991	228
991	245
991	255
991	278
991	287
991	291
991	314
991	316
991	333
991	370
991	398
991	404
991	417
991	467
991	589
991	628
991	631
991	679
991	713
991	725
991	738
991	787
991	820
991	842
991	860
991	863
991	870
991	878
991	893
991	925
991	944
991	958
991	975
991	980
991	982
991	983
992	4
992	16
992	103
992	111
992	136
992	137
992	158
992	184
992	201
992	238
992	263
992	272
992	284
992	288
992	313
992	314
992	360
992	361
992	432
992	460
992	542
992	579
992	585
992	595
992	599
992	603
992	613
992	653
992	662
992	671
992	694
992	707
992	742
992	789
992	791
992	809
992	815
992	861
992	886
992	898
992	916
992	932
992	943
992	956
992	962
992	977
992	998
993	23
993	67
993	87
993	93
993	94
993	100
993	112
993	115
993	185
993	207
993	241
993	292
993	297
993	337
993	358
993	392
993	422
993	438
993	502
993	569
993	571
993	581
993	593
993	596
993	616
993	650
993	676
993	684
993	685
993	695
993	702
993	770
993	813
993	817
993	822
993	833
993	837
993	839
993	840
993	888
993	895
993	904
993	923
993	950
993	960
993	978
993	989
993	997
994	53
994	73
994	99
994	121
994	131
994	203
994	204
994	249
994	262
994	330
994	363
994	418
994	478
994	501
994	526
994	531
994	546
994	552
994	553
994	568
994	594
994	624
994	625
994	626
994	630
994	645
994	665
994	672
994	740
994	793
994	796
994	824
994	835
994	846
994	869
994	876
994	889
994	911
994	940
994	942
994	947
994	956
994	959
994	979
994	984
994	987
994	988
994	998
995	13
995	14
995	44
995	143
995	149
995	153
995	175
995	181
995	216
995	331
995	334
995	353
995	359
995	375
995	439
995	441
995	444
995	450
995	454
995	459
995	471
995	517
995	518
995	538
995	546
995	565
995	637
995	673
995	689
995	728
995	729
995	753
995	802
995	816
995	848
995	883
995	897
995	904
995	910
995	914
995	929
995	949
995	950
995	954
995	957
995	969
995	970
995	990
995	1000
996	31
996	34
996	65
996	70
996	187
996	189
996	213
996	219
996	265
996	273
996	319
996	338
996	348
996	352
996	356
996	362
996	396
996	402
996	446
996	453
996	455
996	457
996	514
996	525
996	530
996	539
996	541
996	570
996	586
996	622
996	629
996	633
996	648
996	652
996	697
996	704
996	737
996	765
996	772
996	775
996	805
996	839
996	900
996	917
996	920
996	924
996	928
996	986
996	998
997	23
997	67
997	87
997	93
997	94
997	100
997	112
997	115
997	170
997	202
997	207
997	241
997	292
997	297
997	328
997	337
997	358
997	392
997	422
997	490
997	502
997	569
997	571
997	581
997	593
997	596
997	616
997	645
997	650
997	654
997	676
997	684
997	695
997	702
997	729
997	770
997	813
997	817
997	822
997	833
997	837
997	839
997	840
997	895
997	923
997	960
997	978
997	981
997	989
997	993
998	61
998	73
998	99
998	121
998	131
998	203
998	249
998	262
998	315
998	330
998	363
998	418
998	478
998	501
998	526
998	531
998	552
998	553
998	568
998	594
998	624
998	625
998	626
998	630
998	645
998	665
998	719
998	740
998	793
998	796
998	824
998	825
998	835
998	869
998	876
998	889
998	892
998	911
998	940
998	942
998	947
998	949
998	959
998	979
998	984
998	987
998	988
998	992
998	994
998	996
999	5
999	71
999	83
999	110
999	142
999	181
999	186
999	205
999	231
999	270
999	283
999	295
999	303
999	304
999	318
999	332
999	339
999	341
999	349
999	364
999	386
999	398
999	420
999	429
999	436
999	440
999	480
999	493
999	588
999	591
999	598
999	651
999	675
999	734
999	752
999	786
999	794
999	800
999	804
999	818
999	866
999	873
999	874
999	909
999	922
999	933
999	961
999	964
999	968
999	972
1000	14
1000	44
1000	78
1000	143
1000	149
1000	153
1000	216
1000	324
1000	331
1000	334
1000	353
1000	359
1000	375
1000	439
1000	441
1000	444
1000	450
1000	454
1000	459
1000	495
1000	518
1000	538
1000	546
1000	565
1000	623
1000	637
1000	644
1000	673
1000	689
1000	695
1000	729
1000	753
1000	802
1000	816
1000	848
1000	883
1000	897
1000	900
1000	904
1000	910
1000	914
1000	929
1000	949
1000	950
1000	954
1000	957
1000	969
1000	970
1000	990
1000	995
