Benchmark	Louvain GN-0	Infomap GN-1	Louvain GN-2	Infomap GN-3	Louvain GN-4	LLP GN0-5	LLP GN0.1-6	LLP GN0.2-7	LLP GN0.3-8	LLP GN0.5-9	LLP GN0.6-10	LLP GN0.7-11	LLP GN0.4-12	LLP GN0.8-13	LLP GN0.9-14	LLP LFR0-15	Infomap LFR-16	Louvain LFR-17	LLP LFR0.1-18	LLP LFR0.2-19	LLP LFR0.3-20	LLP LFR0.4-21	LLP LFR0.5-22	LLP LFR0.6-23	LLP LFR0.7-24	LLP LFR0.9-25	Louvain GN-26	LLP LFR0.8-27	Infomap GN-28	LLP GN0.2-29	LLP GN0.1-30	LLP GN0.3-31	LLP GN0.5-32	LLP GN0.4-33	LLP GN0.7-34	LLP GN0.6-35	LLP LFR0.1-36	LLP LFR0.2-37	LLP LFR0-38	Infomap LFR-39	Louvain LFR-40	LLP LFR0.3-41	LLP LFR0.4-42	LLP LFR0.6-43	LLP LFR0.5-44	LLP LFR0.7-45	LLP LFR0.9-46	LLP GN0-47	LLP LFR0.8-48	Louvain GN-49	Infomap GN-50	LLP GN0.1-51	LLP GN0.5-52	LLP GN0.3-53	LLP GN0.2-54	Infomap GN-55	Louvain GN-56	Infomap GN-57	Louvain GN-58	Louvain GN-59	Infomap GN-60	Infomap GN-61	Louvain GN-62	Louvain GN-63	Infomap GN-64	Infomap GN-65	LLP GN0-66	LLP GN0-67	LLP GN0-68	LLP GN0-69	LLP GN0-70	LLP GN0-71	LLP GN0-72	LLP GN0-73	LLP GN0.1-74	LLP GN0.1-75	LLP GN0.1-76	LLP GN0.1-77	LLP GN0.1-78	LLP GN0.1-79	LLP GN0.1-80	LLP GN0.2-81	LLP GN0.2-82	LLP GN0.2-83	LLP GN0.2-84	LLP GN0.2-85	LLP GN0.2-86	LLP GN0.2-87	LLP GN0.3-88	LLP GN0.3-89	LLP GN0.3-90	LLP GN0.3-91	LLP GN0.3-92	LLP GN0.4-93	LLP GN0.3-94	LLP GN0.3-95	LLP GN0.4-96	LLP GN0.4-97	LLP GN0.4-98	LLP GN0.4-99	LLP GN0.4-100	LLP GN0.4-101	LLP GN0.4-102	LLP GN0.5-103	LLP GN0.5-104	LLP GN0.5-105	LLP GN0.5-106	LLP GN0.5-107	LLP GN0.5-108	LLP GN0.6-109	LLP GN0.6-110	LLP GN0.5-111	LLP GN0.6-112	LLP GN0.6-113	LLP GN0.6-114	LLP GN0.6-115	LLP GN0.6-116	LLP GN0.6-117	LLP GN0.7-118	LLP GN0.7-119	LLP GN0.7-120	LLP GN0.7-121	LLP GN0.7-122	LLP GN0.7-123	LLP GN0.8-124	LLP GN0.8-125	LLP GN0.8-126	LLP GN0.7-127	LLP GN0.7-128	LLP GN0.8-129	LLP GN0.8-130	LLP GN0.8-131	LLP GN0.8-132	LLP GN0.8-133	LLP GN0.9-134	LLP GN0.9-135	LLP GN0.9-136	LLP GN0.9-137	LLP GN0.9-138	LLP GN0.9-139	LLP GN0.9-140	Infomap LFR-141	Louvain LFR-142	LLP GN0.9-143	Louvain LFR-144	Infomap LFR-145	Louvain LFR-146	Infomap LFR-147	Infomap LFR-148	Louvain LFR-149	Infomap LFR-150	Louvain LFR-151	Louvain LFR-152	Infomap LFR-153	Louvain LFR-154	LLP LFR0-155	LLP LFR0-156	LLP LFR0-157	LLP LFR0-158	LLP LFR0-159	LLP LFR0-160	LLP LFR0.1-161	LLP LFR0.1-162	LLP LFR0.1-163	LLP LFR0.1-164	LLP LFR0.1-165	LLP LFR0.1-166	LLP LFR0.1-167	LLP LFR0.1-168	LLP LFR0.2-169	LLP LFR0.2-170	LLP LFR0.2-171	LLP LFR0.2-172	LLP LFR0.3-173	LLP LFR0.3-174	LLP LFR0.3-175	LLP LFR0.3-176	LLP LFR0.3-177	LLP LFR0.3-178	LLP LFR0.3-179	LLP LFR0.3-180	LLP LFR0.4-181	LLP LFR0.4-182	LLP LFR0.4-183	LLP LFR0.4-184	LLP LFR0.4-185	LLP LFR0.4-186	LLP LFR0.4-187	LLP LFR0.4-188	LLP LFR0.5-189	LLP LFR0.5-190	LLP LFR0.5-191	LLP LFR0.5-192	LLP LFR0.5-193	LLP LFR0.5-194	LLP LFR0.5-195	LLP LFR0.5-196	LLP LFR0.6-197	LLP LFR0.6-198	LLP LFR0.6-199	LLP LFR0.6-200	LLP LFR0.6-201	LLP LFR0.6-202	LLP LFR0.7-203	LLP LFR0.7-204	LLP LFR0.7-205	LLP LFR0.7-206	LLP LFR0.7-207	LLP LFR0.7-208	LLP LFR0.8-209	LLP LFR0.7-210	LLP LFR0.8-211	LLP LFR0.8-212	LLP LFR0.8-213	LLP LFR0.8-214	LLP LFR0.8-215	LLP LFR0.8-216	LLP LFR0.9-217	LLP LFR0.8-218	LLP LFR0.9-219	LLP LFR0.9-220	LLP LFR0.9-221	LLP LFR0.9-222	LLP LFR0.9-223	LLP GN0.9-224	LLP GN0.8-225	Infomap LFR-226	Louvain LFR-227	Infomap LFR-228	LLP LFR0.9-229	LLP LFR0-230	LLP LFR0-231	LLP LFR0.2-232	LLP LFR0.2-233	LLP LFR0.2-234	LLP LFR0.2-235	LLP LFR0.6-236	LLP LFR0.6-237	LLP LFR0.7-238	LLP LFR0.9-239	
4	3	102	4	102	6	12	17	14	16	23	21	23	16	19	25	44	102	0	0	58	86	88	94	94	92	94	3	96	102	11	9	17	21	14	25	24	0	0	44	102	0	82	89	97	96	91	95	11	94	3	102	10	22	16	17	102	3	102	3	3	102	102	3	3	102	102	8	15	14	8	6	9	16	16	10	14	12	1	13	17	13	13	16	15	15	17	19	12	23	15	12	19	16	19	19	14	15	15	19	14	18	18	18	23	23	20	20	22	25	21	22	24	20	20	24	26	24	19	17	25	23	26	25	22	31	20	27	21	19	16	24	30	24	29	34	25	25	29	20	23	25	102	0	24	0	102	0	102	102	0	102	0	0	102	0	42	0	0	0	0	54	46	0	0	0	0	0	0	0	66	81	0	79	0	69	89	0	0	86	0	69	91	92	73	86	94	90	0	89	86	95	90	94	90	92	89	75	92	92	95	0	92	94	97	93	97	97	94	90	95	75	92	93	0	90	93	95	88	97	90	97	89	94	96	26	30	102	0	102	0	0	0	69	0	66	0	92	91	93	94	
4	3	103	4	103	6	12	15	14	14	25	21	23	16	23	25	13	103	4	15	4	87	89	95	95	93	95	3	97	103	10	9	17	21	18	27	25	57	71	4	103	4	83	90	98	97	92	96	11	95	3	103	10	22	15	17	103	3	103	3	3	103	103	3	3	103	103	9	15	14	10	9	9	16	16	12	14	12	1	13	18	13	14	18	15	15	17	19	14	22	15	12	19	16	21	19	15	15	15	20	14	18	17	18	23	26	21	20	22	25	21	22	24	20	23	24	27	24	18	21	25	25	23	25	22	27	21	27	21	19	25	26	30	24	27	34	25	24	29	20	23	25	103	4	22	4	103	4	103	103	4	103	4	4	103	4	4	4	54	4	14	4	53	66	56	57	61	4	4	14	80	82	77	80	81	82	90	87	80	87	85	85	92	93	93	87	95	91	4	90	87	96	91	95	91	35	90	4	93	93	96	94	93	95	98	94	98	98	95	91	96	92	93	94	96	91	94	96	89	98	91	98	90	95	97	26	26	103	4	103	96	4	4	70	72	78	77	93	87	94	95	
4	3	104	4	104	6	12	15	14	14	26	22	25	15	21	26	33	104	25	63	39	88	60	96	96	94	96	3	98	104	10	9	17	23	16	24	23	58	72	45	104	25	84	91	99	98	93	93	11	96	3	104	10	18	15	16	104	3	104	3	3	104	104	3	3	104	104	10	16	14	8	6	9	16	15	10	13	12	1	13	18	14	12	15	15	15	18	20	12	22	15	13	19	18	18	22	13	14	16	18	12	19	19	17	22	25	19	18	20	26	23	24	25	18	19	23	25	25	20	17	27	22	27	24	21	30	22	26	24	21	22	22	29	26	30	33	27	28	30	19	24	24	104	25	25	25	104	25	104	104	25	104	25	25	104	25	35	32	37	33	33	35	35	67	35	37	37	60	36	35	76	83	48	42	82	83	47	88	43	88	86	86	93	94	94	88	48	92	89	91	88	97	92	96	92	93	63	91	94	94	57	95	94	96	99	95	99	58	96	92	97	93	94	95	97	92	95	97	90	64	92	99	91	96	47	25	25	104	25	104	97	33	37	38	40	79	42	94	92	95	96	
4	3	105	4	105	6	12	15	14	12	24	22	23	16	19	24	19	105	17	22	71	89	90	97	97	95	97	3	99	105	10	9	17	20	14	28	20	22	73	18	105	17	24	92	100	99	94	97	12	97	3	105	11	21	15	17	105	3	105	3	3	105	105	3	3	105	105	8	15	16	8	6	9	16	15	12	14	12	1	13	18	13	15	16	15	15	17	19	14	24	17	12	19	16	21	23	14	15	15	18	15	18	20	18	21	24	23	21	23	25	21	26	23	19	23	23	23	26	18	19	25	23	23	26	22	27	19	27	21	19	23	28	27	27	27	31	25	24	31	20	23	22	105	17	22	17	105	17	105	105	17	105	17	17	105	17	20	19	55	22	22	22	30	68	57	23	24	25	21	21	81	84	22	81	40	84	91	89	26	89	87	87	94	95	95	89	96	93	90	92	89	98	93	97	24	94	91	92	95	95	97	96	95	97	100	96	100	71	97	93	98	94	95	96	98	93	96	98	91	99	93	100	92	97	98	26	26	105	17	105	98	21	20	71	73	61	78	95	93	96	97	
4	3	106	4	106	6	12	15	14	14	24	22	23	15	18	24	44	106	0	64	72	86	91	98	94	96	98	3	96	106	10	9	17	21	15	24	25	0	0	44	106	0	85	93	97	0	95	98	11	94	3	106	10	22	15	18	106	3	106	3	3	106	106	3	3	106	106	8	15	14	8	6	9	16	17	12	13	12	1	13	18	14	13	15	15	15	17	17	14	22	18	12	20	18	18	19	13	16	14	18	12	18	17	17	25	27	21	21	24	26	21	22	26	18	19	19	23	22	20	19	27	22	23	26	24	30	18	26	25	21	26	26	29	26	25	30	27	28	28	22	25	24	106	0	22	0	106	0	106	106	0	106	0	0	106	0	42	0	0	49	0	54	46	0	0	58	62	0	57	0	66	0	78	79	83	69	92	90	0	90	0	69	95	92	73	69	94	94	0	93	90	99	94	98	93	95	92	75	92	96	98	97	92	98	101	97	101	99	98	94	99	95	96	97	99	94	97	99	92	0	94	101	89	98	99	24	25	106	0	106	0	0	0	72	74	66	0	96	0	97	98	
4	3	107	4	107	6	12	15	14	12	24	23	22	15	24	23	3	107	3	65	73	90	92	99	98	60	99	3	100	107	10	10	16	23	14	28	20	42	3	3	107	3	55	58	12	61	3	59	11	12	3	107	10	18	15	16	107	3	107	3	3	107	107	3	3	107	107	8	15	14	9	6	9	17	15	11	13	12	17	12	18	14	12	20	15	15	17	17	15	25	15	14	19	16	18	19	13	14	16	21	12	17	20	18	21	24	19	19	21	26	24	24	22	21	21	25	23	25	20	19	26	26	28	23	21	32	22	26	22	22	23	23	27	25	26	31	24	23	31	19	26	22	107	3	26	3	107	3	107	107	3	107	3	3	107	3	3	46	3	3	3	3	3	3	3	59	3	61	12	11	53	53	3	82	84	85	93	12	54	3	54	88	96	96	96	90	97	95	91	56	91	100	58	99	94	96	93	93	96	97	99	98	96	99	60	12	102	100	99	95	100	11	97	98	100	12	98	100	93	100	95	102	3	99	100	25	28	107	3	107	99	3	3	46	75	71	79	59	94	98	99	
4	3	108	4	108	6	12	15	14	14	26	24	27	15	24	26	45	108	8	9	74	22	93	100	99	97	100	3	101	108	10	11	16	21	19	29	23	8	74	16	108	8	86	94	101	100	96	99	11	98	3	108	10	18	15	16	108	3	108	3	3	108	108	3	3	108	108	11	15	14	8	6	11	16	15	10	13	12	1	12	18	15	14	18	16	15	18	20	15	22	15	12	19	16	18	20	16	14	16	20	13	19	19	18	22	25	19	19	19	27	24	24	22	21	19	25	25	26	20	21	26	26	29	27	21	30	22	26	24	19	22	23	27	25	26	32	24	29	25	19	26	22	108	8	25	8	108	8	108	108	8	108	8	8	108	8	8	17	56	8	8	33	9	69	58	21	63	62	9	60	21	60	9	83	85	86	94	91	81	91	9	9	97	97	97	91	98	96	92	94	92	101	95	100	95	97	94	94	97	98	100	99	97	100	102	98	103	101	100	96	101	96	98	99	101	95	99	101	94	101	34	103	93	100	101	25	25	108	8	108	100	19	18	73	76	80	80	97	95	99	100	
4	3	109	4	109	6	5	15	14	15	23	21	26	16	19	24	26	109	20	66	75	91	94	101	100	98	101	3	102	109	10	9	17	22	14	27	20	27	75	46	109	20	87	95	34	101	97	100	11	99	3	109	10	23	15	17	109	3	109	3	3	109	109	3	3	109	109	8	15	14	8	6	12	16	15	12	14	5	1	13	17	13	13	16	15	15	17	19	13	22	15	13	19	19	21	19	14	14	15	19	13	18	21	17	24	23	24	22	22	25	25	22	23	19	23	26	24	23	18	18	28	23	23	24	21	27	19	28	20	19	22	29	31	23	27	30	28	24	32	22	23	22	109	20	21	20	109	20	109	109	20	109	20	20	109	20	24	47	29	50	47	41	54	70	59	60	64	31	29	61	32	85	29	84	86	87	95	92	82	92	88	89	98	98	98	92	99	97	93	16	93	102	96	101	96	98	95	95	98	99	101	100	98	101	103	99	104	102	101	97	102	97	99	100	102	96	16	102	95	102	96	104	94	101	102	26	26	109	20	109	101	50	28	74	77	81	81	98	96	100	101	
4	3	110	4	110	6	13	15	14	12	24	22	24	16	23	24	18	110	5	5	29	78	53	86	101	99	102	3	103	110	10	9	17	20	14	26	26	59	22	5	110	5	5	81	102	102	98	101	11	24	3	110	10	24	16	18	110	3	110	3	3	110	110	3	3	110	110	8	15	17	8	6	13	16	15	12	14	12	1	13	17	14	13	16	15	17	18	18	13	26	16	13	20	17	21	19	14	16	16	19	15	18	18	17	25	27	21	21	25	26	25	23	23	19	24	21	24	23	18	18	28	23	24	26	24	33	19	28	26	21	26	25	28	26	28	14	25	28	31	22	23	26	110	5	27	5	110	5	110	110	5	110	5	5	110	5	5	5	28	20	5	5	55	5	21	5	65	5	58	62	82	86	5	22	77	23	96	57	83	23	29	90	99	22	83	93	24	21	94	95	78	103	97	102	81	99	81	96	24	100	102	101	99	23	104	56	105	92	102	98	103	98	100	101	103	97	24	103	23	103	97	105	95	84	103	24	28	110	5	110	102	18	27	75	22	82	82	99	97	101	102	
4	3	111	4	111	6	12	15	14	12	26	25	28	15	20	25	8	111	8	9	22	92	95	102	102	100	103	3	104	111	10	9	16	23	14	30	24	8	8	8	111	8	9	96	103	103	99	102	11	100	3	111	10	24	16	18	111	3	111	3	3	111	111	3	3	111	111	8	15	14	8	6	6	16	15	10	13	12	1	14	19	14	12	16	15	15	18	17	12	22	15	13	21	16	20	24	14	14	16	18	12	18	18	17	26	27	19	19	20	26	26	25	22	21	24	25	24	25	19	20	26	27	25	23	23	24	20	29	24	13	26	27	30	26	28	33	24	23	30	23	27	23	111	8	24	8	111	8	111	111	8	111	8	8	111	8	8	48	8	8	8	55	56	71	20	8	66	23	9	8	21	87	79	21	9	9	22	93	84	22	89	9	100	99	99	94	100	9	95	9	8	9	98	103	95	9	96	97	99	23	9	102	100	102	105	9	9	103	103	99	104	99	9	102	104	9	100	9	96	104	22	106	96	102	104	25	28	111	8	111	103	8	18	21	78	22	23	100	23	102	103	
4	3	112	4	112	6	12	15	14	12	24	20	23	15	25	25	32	112	24	34	76	93	74	103	103	101	104	3	105	112	10	9	16	21	15	25	24	60	37	27	112	24	88	97	104	104	100	103	11	101	3	112	10	21	15	18	112	3	112	3	3	112	112	3	3	112	112	8	11	14	11	6	9	16	15	12	13	12	1	13	18	14	16	15	15	15	17	17	16	25	15	14	22	16	19	19	13	15	14	18	12	18	17	18	25	28	25	21	24	26	21	27	22	22	20	19	23	22	20	19	25	28	23	26	24	34	18	26	21	23	23	28	26	23	25	31	24	23	28	20	28	27	112	24	24	24	112	24	112	112	24	112	24	24	112	24	30	31	36	32	48	34	34	37	60	36	36	63	59	34	83	88	80	85	87	71	97	94	85	41	65	91	101	100	100	95	101	98	96	96	94	104	99	104	97	100	46	98	57	101	59	103	80	103	106	100	106	104	104	100	105	100	101	103	105	44	101	104	97	105	98	107	44	103	105	24	25	112	24	112	104	32	54	59	79	83	83	101	98	79	104	
4	3	113	4	113	6	12	15	14	16	23	21	29	16	19	24	2	113	2	67	77	7	96	2	7	91	105	3	106	113	10	9	16	20	14	28	20	2	76	2	113	2	89	7	105	105	101	2	11	102	3	113	10	23	15	16	113	3	113	3	3	113	113	3	3	113	113	8	15	14	12	6	9	16	15	10	14	12	1	12	18	13	12	15	15	15	17	19	12	27	15	12	19	16	18	19	17	14	15	18	13	17	17	19	24	23	20	22	26	25	24	22	24	20	23	23	23	26	19	17	24	24	22	25	21	31	19	30	20	19	23	24	27	23	27	31	29	24	31	19	26	22	113	2	21	2	113	2	113	113	2	113	2	2	113	2	2	7	57	2	2	2	7	72	2	2	31	2	2	63	2	2	81	86	88	88	35	95	2	93	90	92	34	101	101	96	102	99	97	7	2	105	100	105	98	101	7	2	100	102	103	2	101	104	107	101	107	105	2	2	71	43	35	2	106	98	102	2	2	106	99	2	68	104	106	26	30	113	2	113	105	2	2	76	2	7	84	34	7	103	105	
4	3	114	4	114	6	12	15	14	14	26	21	25	15	19	26	46	114	19	30	28	94	97	104	104	30	106	3	107	114	10	9	17	22	14	27	23	61	77	21	114	19	90	98	106	106	102	104	11	30	3	114	10	24	16	16	114	3	114	3	3	114	114	3	3	114	114	8	15	14	8	6	9	16	12	12	13	12	1	15	17	16	13	19	15	15	18	18	13	22	16	13	23	18	18	20	14	14	16	19	13	18	18	17	22	25	19	23	20	27	23	24	23	19	25	21	24	23	18	18	28	29	29	24	23	29	19	28	23	19	22	22	29	26	31	33	26	29	29	22	23	21	114	19	28	19	114	19	114	114	19	114	19	19	114	19	22	49	25	26	25	56	57	73	61	33	28	28	60	64	28	89	82	87	89	89	98	30	86	94	27	93	102	28	102	97	103	29	98	97	95	106	101	106	99	102	97	39	101	30	104	104	102	105	108	102	108	106	105	101	106	101	102	104	107	99	103	105	98	107	100	108	97	105	107	28	31	114	19	114	106	24	24	77	80	84	85	102	30	104	106	
4	3	115	4	115	6	12	16	14	14	26	22	25	15	21	24	47	115	1	68	78	40	98	105	105	102	107	3	108	115	10	11	17	23	14	26	23	1	78	1	115	1	91	99	50	107	103	105	11	43	3	115	10	23	15	18	115	4	115	3	3	115	115	3	3	115	115	8	10	14	8	6	9	16	15	12	13	12	1	13	17	14	13	16	17	15	18	20	14	22	16	15	20	18	18	19	14	14	16	18	12	18	18	17	25	27	19	21	24	26	22	24	25	18	19	23	25	25	20	22	28	22	24	27	23	30	22	26	24	21	22	25	29	26	28	32	27	30	30	22	27	24	115	1	23	1	115	1	115	115	1	115	1	1	115	1	1	50	1	51	1	32	58	74	62	61	1	64	1	1	40	25	44	44	90	90	49	96	87	95	91	1	103	102	103	98	1	100	99	26	96	107	1	107	100	103	98	99	102	103	105	105	103	106	109	103	109	107	106	102	107	102	103	105	108	2	104	106	99	108	101	109	98	106	108	24	28	115	1	115	107	1	1	78	81	85	1	103	99	105	107	
4	3	116	4	116	6	14	15	14	14	25	24	30	15	24	25	2	116	5	5	29	95	53	106	35	24	33	3	90	116	10	9	16	24	17	27	25	5	79	47	116	5	92	100	107	108	104	106	11	103	3	116	10	22	15	16	116	3	116	3	3	116	116	3	3	116	116	8	11	18	8	10	9	16	15	12	13	12	1	13	18	14	12	15	16	15	18	17	12	22	15	12	19	16	20	19	13	14	14	20	12	18	17	17	23	23	21	22	22	25	21	25	22	21	26	19	23	22	19	20	26	24	25	25	24	35	18	29	27	24	24	26	30	25	25	32	24	31	28	23	26	23	116	5	21	5	116	5	116	116	5	116	5	5	116	5	5	5	28	5	5	21	59	75	21	5	5	5	5	20	20	90	83	88	91	91	23	97	88	30	29	94	104	103	24	99	24	101	100	5	97	23	102	31	101	104	99	100	103	104	106	106	33	57	110	104	105	59	57	103	108	103	104	106	109	100	32	2	100	109	86	110	99	107	109	27	25	116	5	116	24	18	5	22	82	86	86	104	33	106	108	
4	3	117	4	117	6	12	18	14	16	23	20	31	16	19	24	48	117	22	69	79	35	99	107	106	103	108	3	109	117	10	9	16	21	14	31	20	31	32	48	117	22	35	101	108	109	105	107	11	104	3	117	11	23	15	17	117	3	117	3	3	117	117	3	3	117	117	11	15	14	10	6	9	16	15	12	14	12	1	12	18	13	14	16	18	15	17	20	14	22	15	12	19	16	18	19	14	14	15	18	13	18	18	19	21	24	20	19	18	25	20	22	27	19	23	25	24	27	18	19	24	27	23	23	21	27	19	25	20	19	25	24	27	23	27	30	30	24	29	24	25	22	117	22	22	22	117	22	117	117	22	117	22	22	117	22	48	51	31	29	28	28	29	29	63	62	67	33	31	65	84	91	84	33	92	92	99	98	89	96	92	95	105	104	104	100	104	102	101	36	36	108	103	108	102	105	100	101	104	105	107	107	104	107	111	105	110	108	107	104	109	104	105	107	110	101	105	107	101	38	102	111	36	108	110	26	26	117	22	117	108	30	32	79	83	87	36	105	100	36	109	
4	3	118	4	118	6	12	15	14	12	26	20	22	15	24	23	1	118	1	1	1	96	1	108	107	104	109	3	110	118	10	9	16	21	14	25	20	1	80	49	118	1	93	1	109	110	106	108	11	105	3	118	10	18	16	16	118	3	118	3	3	118	118	3	3	118	118	8	15	14	9	6	11	16	15	10	13	12	1	13	17	16	14	16	19	15	17	17	12	22	15	14	19	19	18	20	14	14	17	18	13	20	18	20	22	24	19	19	18	25	20	27	22	19	21	25	24	27	21	18	24	27	23	23	21	27	23	25	20	19	22	23	26	23	26	30	24	23	33	24	22	21	118	1	28	1	118	1	118	118	1	118	1	1	118	1	49	21	1	31	23	1	1	1	1	63	68	26	61	1	85	92	85	44	93	93	49	50	90	1	93	1	106	105	105	101	105	48	1	98	98	43	104	1	103	106	1	102	105	106	108	108	105	108	1	106	111	109	108	41	110	105	106	108	111	102	106	49	102	110	103	112	100	109	111	25	26	118	1	118	109	51	1	24	1	26	1	106	101	107	110	
4	3	119	4	119	6	12	15	14	14	27	21	23	15	23	25	10	119	10	11	80	97	100	109	108	105	28	3	111	119	10	9	17	20	16	28	24	62	81	10	119	10	94	102	110	11	107	109	11	106	3	119	10	21	15	16	119	3	119	3	3	119	119	3	3	119	119	8	15	14	8	6	9	16	15	10	14	12	1	13	18	12	12	15	15	16	17	19	17	27	16	12	19	16	21	19	14	15	15	22	15	18	17	17	23	23	26	18	20	25	21	25	24	20	24	23	27	24	19	17	29	22	25	25	22	36	20	27	27	21	27	27	30	24	27	33	25	23	30	23	24	25	119	10	21	10	119	10	119	119	10	119	10	10	119	10	10	11	58	52	20	57	11	76	18	20	26	65	62	66	86	93	86	89	94	94	100	99	91	10	94	96	107	106	106	102	106	103	102	99	99	109	105	109	104	107	101	103	106	107	109	109	106	109	112	107	112	110	109	19	111	106	107	109	112	103	21	108	103	111	104	113	101	110	112	26	30	119	10	119	110	10	10	10	84	88	21	107	102	108	111	
4	3	120	4	120	6	12	15	14	16	23	20	25	16	19	27	18	120	5	5	5	98	101	110	71	106	110	3	112	120	10	9	17	25	14	26	22	5	82	5	120	5	95	22	58	111	108	110	11	107	3	120	10	23	17	16	120	3	120	3	3	120	120	3	3	120	120	8	15	14	10	6	11	16	15	12	14	12	1	13	17	16	13	16	15	15	18	19	12	22	16	12	20	16	18	19	14	14	15	18	13	17	18	19	21	23	20	21	18	25	20	23	27	20	23	21	24	27	19	23	24	27	24	23	23	29	23	25	20	19	28	24	28	23	31	34	31	24	29	21	23	21	120	5	28	5	120	5	120	120	5	120	5	5	120	5	50	52	59	53	5	5	60	77	19	64	5	5	63	20	87	94	87	22	95	95	101	22	92	97	95	55	22	20	22	103	22	21	103	100	100	110	106	22	22	108	102	22	107	108	110	5	107	110	113	108	57	111	110	105	112	98	108	21	113	104	107	109	104	112	105	114	102	111	113	24	28	120	5	120	22	18	61	22	20	89	5	108	103	109	22	
4	3	121	4	121	6	13	17	14	14	24	21	23	15	24	25	16	121	15	48	81	62	102	111	109	107	111	3	113	121	10	9	16	21	15	25	24	18	51	50	121	15	19	19	111	112	109	111	11	108	3	121	10	21	15	19	121	3	121	3	3	121	121	3	3	121	121	8	15	19	8	6	9	16	15	10	13	12	1	13	18	17	14	18	15	15	19	19	15	22	15	12	19	16	18	20	15	15	18	20	14	18	19	18	22	26	21	18	19	25	21	27	24	20	20	25	23	24	20	21	25	25	23	26	22	30	20	26	21	19	25	23	30	24	26	34	32	29	34	20	24	25	121	15	25	15	121	15	121	121	15	121	15	15	121	15	51	16	16	17	18	17	42	17	16	18	69	19	17	17	17	61	88	57	19	96	65	64	19	18	96	62	108	107	67	104	107	104	104	101	61	69	107	110	105	109	19	104	108	67	66	67	108	111	19	19	113	112	111	106	113	107	109	110	114	105	108	110	105	113	106	115	103	112	114	28	32	121	15	121	111	16	15	17	85	18	87	109	104	110	112	
4	3	122	4	122	6	12	15	14	14	25	24	25	15	24	26	49	122	6	6	82	99	6	112	110	6	112	3	114	122	10	9	17	23	15	26	23	6	61	6	122	6	96	103	78	113	110	112	11	109	3	122	10	22	15	19	122	3	122	3	3	122	122	3	3	122	122	12	15	20	8	6	11	16	15	12	13	13	1	13	17	14	14	18	15	15	18	17	15	22	16	12	20	20	18	19	15	14	16	20	12	18	19	17	23	25	21	21	27	27	24	24	26	18	27	25	25	28	20	21	26	25	29	27	23	30	22	26	22	21	25	26	29	25	31	32	26	29	34	22	26	24	122	6	23	6	122	6	122	122	6	122	6	6	122	6	6	6	60	6	49	6	32	78	6	6	35	6	50	67	6	95	6	90	38	97	102	100	93	98	97	97	109	108	107	105	108	105	105	102	101	111	108	35	106	110	103	105	109	109	6	110	109	112	114	109	114	113	112	6	114	108	110	111	80	106	6	111	36	37	107	116	104	113	78	28	28	122	6	122	112	6	62	80	37	90	88	110	105	111	113	
4	3	123	4	123	6	12	15	14	14	24	22	32	15	22	26	33	123	25	35	39	100	103	113	111	108	113	3	89	123	12	9	16	20	17	24	25	36	38	28	123	25	52	48	112	98	111	113	11	96	3	123	10	21	18	16	123	3	123	3	3	123	123	3	3	123	123	8	15	14	8	6	9	16	15	12	13	12	1	13	18	14	12	15	15	15	18	20	12	22	15	12	24	16	18	19	13	15	14	18	12	19	19	18	22	23	21	18	19	25	21	23	25	18	19	19	23	22	20	20	27	24	30	26	24	30	18	26	24	18	24	28	28	5	25	35	33	28	28	19	4	26	123	25	25	25	123	25	123	123	25	123	25	25	123	25	35	32	37	33	33	35	35	79	35	37	37	37	64	68	88	96	48	42	82	98	103	101	94	99	98	98	110	109	108	88	109	83	106	44	102	112	45	111	107	111	104	47	94	110	111	47	110	96	47	95	115	114	91	107	97	109	94	112	97	107	95	112	106	64	108	117	105	96	115	24	25	123	25	123	113	33	37	81	86	42	42	111	106	95	96	
4	3	124	4	124	6	12	15	14	14	26	24	25	15	21	26	37	124	28	70	83	66	104	71	112	109	114	3	115	124	10	9	17	20	16	28	23	49	83	36	124	28	67	104	113	114	112	114	11	110	3	124	10	21	15	16	124	3	124	3	3	124	124	3	3	124	124	8	15	14	8	6	9	16	15	10	13	12	1	13	18	18	12	18	15	15	17	20	18	28	16	12	19	16	18	20	14	15	16	18	16	19	19	17	22	25	19	18	28	25	23	26	24	18	19	23	25	26	20	17	24	22	29	27	21	30	22	31	24	21	22	22	29	27	31	33	26	29	34	19	29	21	124	28	25	28	124	28	124	124	28	124	28	28	124	28	39	53	61	43	38	43	44	80	44	48	52	66	65	69	64	97	89	91	96	99	71	102	95	64	99	99	70	69	72	106	110	106	107	103	103	113	109	112	108	112	105	72	110	111	112	111	111	113	115	110	116	115	113	108	115	110	111	113	115	108	109	113	107	114	109	118	106	114	116	28	33	124	28	124	114	52	50	82	60	91	89	112	107	112	114	
